source_sheet,source_row,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW
ARTICLE_DATA,307,KZ2018_0354,3000160,3,7,test,1,11.25,11,0,6,3,2,5,2,4,5,3,3,0,0,0,1,0,4,4,0,0,7,7,,3,2,1,4,5,5,0,0,2,8,0,0,0,0,0,0,0,1,1
ARTICLE_DATA,308,KZ2018_0355,3000161,3,7,test,1,11.25,11,0,4,3,2,5,2,5,4,2,2,0,0,2,0,0,4,4,0,0,7,7,,4,2,3,4,5,5,,,1,8,0,0,0,0,0,0,0,1,2
ARTICLE_DATA,309,KZ2018_0357,3000383,6,16,train,1,11.25,11,0,8,7,1,4,1,5,1,6,3,0,0,0,0,0,5,5,0,0,,,17.8049671292915,,,,,,,,,1,10,1,0,1,0,0,0,2,0,7
ARTICLE_DATA,310,KZ2018_0358,3000462,7,19,train,1,11.25,11,0,4,5,3,5,1,4,3,4,4,0,0,1,2,1,3,3,0,0,5.5,7,18.2222222222222,5,2,1,1,,,,,2,10,6,0,3,0,3,0,0,1,3
ARTICLE_DATA,311,KZ2018_0360,3000674,10,28,train,1,11.25,11,0,4,4,3,5,1,4,3,2,2,0,0,0,1,0,4.333333333333333,5,0,0,7,7,17.0096021947874,3,1,1,4,5,5,0,0,2,8,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,312,KZ2018_0361,3000722,11,31,train,1,11.25,11,0,10,3,3,5,2,4,5,1,6,1,0,1,2,2,3,2.3333333333333335,0,0,7,4,15.1596655093159,4,1,1,3,5,5,4,0,2,6,15,1,7,0,8,0,0,1,0
ARTICLE_DATA,313,KZ2018_0362,3000738,11,31,train,1,11.25,11,0,7,6,5,5,2,5,4,4,2,0,0,0,1,1,4.666666666666667,4.666666666666667,0,0,7,1,18.9349112426035,6,2,2,3,1,1,2,0,1,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,314,KZ2018_0363,3000790,12,34,test,1,11.25,11,0,1,4,1,5,1,6,6,6,7,0,0,1,1,0,5,5,0,0,1,1,12.8888888888889,2,1,1,5,2,1,2,0,1,10,6,0,2,0,4,0,0,1,0
ARTICLE_DATA,315,KZ2018_0364,3000918,14,40,train,1,11.25,11,0,3,4,2,5,1,7,2,6,2,0,0,0,0,1,3.6666666666666665,5,0,0,5.5,7,15.0095750737539,4,1,1,4,3,4,1,0,1,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,316,KZ2018_0365,3000953,15,43,train,1,11.25,11,0,3,5,2,1,1,7,7,5,7,0,0,0,0,1,2.6666666666666665,5,0,0,7,7,15.5927770232886,5,5,5,5,1,1,0,0,1,10,6,1,0,0,6,0,0,1,0
ARTICLE_DATA,317,KZ2018_0366,3000957,15,43,train,1,11.25,11,0,4,7,6,5,4,4,1,2,2,0,0,0,1,0,5,5,0,0,7,7,14.7443519619501,5,5,5,5,1,1,0,0,1,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,318,KZ2018_0367,3001073,17,49,train,1,11.25,11,0,5,7,4,5,3,4,3,5,5,0,0,1,1,1,4,5,0,0,7,2,,4,3,1,3,5,5,,,1,10,0,0,0,0,0,0,0,1,2
ARTICLE_DATA,319,KZ2018_0368,3001368,22,64,train,1,11.25,11,0,3,1,1,,2,5,7,4,3,0,0,0,0,1,5,4.666666666666667,0,0,7,7,18.1149768234855,5,4,2,5,4,2,2,0,2,10,4,0,4,0,0,0,1,0,0
ARTICLE_DATA,320,KZ2018_0370,3001379,22,64,train,1,11.25,11,0,2,7,4,4,1,7,6,4,3,,0,0,1,3,4.666666666666667,5,0,0,7,5.5,,6,,,,1,1,2,0,1,10,11,1,3,0,8,0,1,0,4
ARTICLE_DATA,321,KZ2018_0374,3001535,24,70,train,1,11.25,11,0,4,6,4,4,2,3,4,4,5,0,0,0,0,1,4,4,0,,7,7,19.2276878705336,3,3,2,2,4,3,,,2,8,0,0,0,0,0,0,1,0,1
ARTICLE_DATA,322,KZ2018_0375,3001540,24,70,train,1,11.25,11,0,7,2,3,,2,3,6,2,3,0,0,0,1,1,4,4,0,,,6,21.6412742382271,,,,,,,,,2,8,9,1,6,1,3,0,3,0,7
ARTICLE_DATA,323,KZ2018_0376,3001544,24,70,train,1,11.25,11,0,3,6,2,5,1,6,6,7,2,0,0,0,1,0,,,0,0,,7,17.2176308539945,,,,,,,,,2,7,1,0,0,0,1,0,3,0,7
ARTICLE_DATA,324,KZ2018_0377,3001582,25,73,train,1,11.25,11,0,3,4,3,5,1,5,5,2,3,,0,0,1,0,4.666666666666667,4.333333333333333,0,0,6.75,7,17.8269844248452,1,1,1,1,,,,,2,6,9,1,6,1,3,0,1,0,3
ARTICLE_DATA,325,KZ2018_0379,3001740,28,83,validation,1,11.25,11,0,4,4,1,5,1,4,4,3,4,,0,0,0,0,4,4.333333333333333,0,0,7,7,17.3130193905817,,,,,5,4,,,1,10,11,1,5,0,6,0,1,0,5
ARTICLE_DATA,326,KZ2018_0380,3001742,28,83,validation,1,11.25,11,0,5,7,1,5,1,7,7,5,3,,0,0,0,0,4,4,0,0,5.5,7,15.3502039384238,5,2,3,5,5,5,4,0,1,10,8,0,5,0,3,0,1,0,0
ARTICLE_DATA,327,KZ2018_0381,3001811,30,88,train,1,11.25,11,0,2,3,2,,1,6,6,6,6,0,0,0,1,0,1,5,0,0,7,7,17.0874449997864,6,6,6,6,3,3,9,1,1,10,0,0,0,0,0,0,1,0,0
ARTICLE_DATA,328,KZ2018_0382,3002015,34,100,validation,1,11.25,11,0,5,4,3,5,3,5,5,2,2,0,0,0,0,0,4.666666666666667,4.666666666666667,0,0,7,7,18.8454671692125,3,4,2,5,2,3,1,0,1,10,1,0,1,0,0,0,0,1,0
ARTICLE_DATA,329,KZ2018_0383,3002078,35,103,test,1,11.25,11,0,4,7,2,,1,2,5,3,3,0,0,0,1,0,5,5,0,0,,7,15.9788166544923,2,2,2,2,1,1,0,0,1,10,0,0,0,0,0,0,2,0,0
ARTICLE_DATA,330,KZ2018_0384,3002224,38,112,train,1,11.25,11,0,2,5,4,5,1,2,2,4,3,0,0,0,0,1,4.666666666666667,4.666666666666667,0,0,6.75,7,18.1069958847737,1,2,2,2,1,3,0,0,1,6,2,0,2,0,0,0,0,1,0
ARTICLE_DATA,331,KZ2018_0385,3002233,38,112,train,1,11.25,11,0,4,5,3,5,1,6,6,4,3,0,0,0,0,1,5,5,0,0,6.5,7,18.3431952662722,6,2,2,6,5,3,0,0,1,10,2,0,2,0,0,0,0,1,0
ARTICLE_DATA,332,KZ2018_0386,3002415,41,121,train,1,11.25,11,0,2,1,4,5,1,7,7,3,3,0,0,0,0,1,5,5,0,0,7,7,18.9230103806228,2,2,2,5,5,1,0,0,2,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,333,KZ2018_0387,3002482,42,124,train,1,11.25,11,0,4,1,3,1,1,2,3,2,2,0,0,0,3,3,4,2,0,0,3.6666666666666665,1,18.6107338665057,2,1,3,1,3,3,,,2,5,16,1,7,0,9,0,0,1,1
ARTICLE_DATA,334,KZ2018_0388,3002529,42,127,train,1,11.25,11,0,6,7,6,5,1,7,7,6,3,0,0,0,0,0,5,5,0,0,7,7,15.2219195641724,3,3,3,3,1,2,0,0,1,9,3,0,3,0,0,0,0,1,0
ARTICLE_DATA,335,KZ2018_0389,3002534,43,127,train,1,11.25,11,0,5,7,2,5,2,7,7,5,1,0,0,0,1,1,3.6666666666666665,4,0,0,5.75,6.5,20.478890989288,3,3,3,3,1,2,0,0,1,,4,0,3,0,1,0,0,1,0
ARTICLE_DATA,336,KZ2018_0390,3002540,43,127,train,1,11.25,11,0,0,1,6,5,1,7,6,1,2,0,0,0,0,1,4,5,0,0,6.75,6,15.7887811938073,2,,2,1,1,1,1,0,1,10,4,0,2,0,2,0,0,1,1
ARTICLE_DATA,337,KZ2018_0391,3002583,44,130,train,1,11.25,11,0,9,7,1,5,1,2,7,1,1,0,0,0,0,0,5,5,0,0,1,7,17.853600476096,3,3,3,3,5,5,2,0,1,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,338,KZ2018_0392,3002584,44,130,train,1,11.25,11,0,7,6,2,5,1,2,6,4,1,0,0,0,1,0,5,4.333333333333333,0,0,1,1,16.8617337829796,6,3,3,3,2,2,0,0,1,9,2,0,2,0,0,0,0,1,0
ARTICLE_DATA,339,KZ2018_0393,3002650,45,133,train,1,11.25,11,0,8,7,1,2,1,6,6,6,6,0,0,1,2,2,2.6666666666666665,3.3333333333333335,0,0,5.5,7,24.1217490460945,4,2,4,2,3,2,0,0,1,10,2,0,2,0,0,0,0,1,0
ARTICLE_DATA,340,KZ2018_0394,3002862,50,148,test,1,11.25,11,0,3,7,1,5,1,6,6,6,6,1,0,1,0,0,5,5,0,0,7,6,16.8367346938776,1,1,1,1,,,,,1,10,0,0,0,0,0,0,0,1,3
ARTICLE_DATA,341,KZ2018_0395,3002864,50,148,test,1,11.25,11,0,,6,3,5,1,4,,,,,,1,1,1,4.666666666666667,5,0,0,7,7,17.0096021947874,1,1,1,1,,,,,1,10,0,0,0,0,0,0,6,0,3
ARTICLE_DATA,342,KZ2018_0396,3002995,52,154,train,1,11.25,11,0,8,5,1,1,2,5,,,,0,0,0,0,0,4.666666666666667,5,0,0,6.75,7,20.4081632653061,3,2,2,3,4,5,0,0,1,10,9,1,5,0,4,0,3,0,0
ARTICLE_DATA,343,KZ2018_0397,3003174,55,163,train,1,11.25,11,0,7,6,5,5,2,5,3,4,2,0,0,0,1,1,4.666666666666667,4.666666666666667,0,0,7,1,18.9349112426035,6,2,2,3,1,1,2,0,1,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,344,KZ2018_0398,3003280,57,169,train,1,11.25,11,0,1,4,1,5,1,6,6,5,7,0,0,1,1,0,5,5,0,0,1,1,12.8888888888889,2,1,1,5,2,1,2,0,1,10,6,0,2,0,4,0,0,1,0
ARTICLE_DATA,345,KZ2018_0399,3003333,58,172,train,1,11.25,11,0,2,5,2,1,1,7,7,5,7,0,0,0,0,1,2.6666666666666665,5,0,0,7,7,15.5927770232886,5,5,5,5,1,1,0,0,1,9,6,1,0,0,6,0,0,1,0
ARTICLE_DATA,346,KZ2018_0400,3003403,59,175,validation,1,11.25,11,0,2,5,2,5,1,1,5,6,7,0,0,1,0,1,4.333333333333333,3,0,0,5.5,6.5,16,6,3,3,5,5,5,0,0,1,9,13,1,7,0,6,0,0,1,0
ARTICLE_DATA,347,KZ2018_0402,3003724,65,193,validation,1,11.25,11,0,7,7,7,5,1,7,3,7,3,0,0,0,0,0,5,5,0,1,5.75,7,11.71875,4,,3,3,2,2,1,0,1,8,1,0,1,0,0,0,0,1,1
ARTICLE_DATA,348,KZ2018_0403,3003778,66,196,train,1,11.25,11,0,5,5,3,5,1,4,3,4,4,0,0,1,1,1,3,3,0,0,5.5,7,18.2222222222222,5,2,1,1,,,0,0,2,10,6,0,3,0,3,0,0,1,2
ARTICLE_DATA,349,KZ2018_0404,3003886,68,202,train,1,11.25,11,0,2,1,1,5,2,4,7,7,4,0,0,1,0,0,4.666666666666667,4.666666666666667,0,0,7,7,18.6000372000744,2,3,2,3,2,2,2,0,1,10,17,1,11,1,6,0,0,1,0
ARTICLE_DATA,350,KZ2018_0405,3003923,69,205,train,1,11.25,11,0,2,6,6,3,3,5,5,4,4,0,0,1,2,2,2,2,0,0,7,5,20.4081632653061,3,1,1,1,2,2,0,0,3,7,5,0,5,0,0,0,0,1,0
ARTICLE_DATA,351,KZ2018_0406,3003938,69,205,train,1,11.25,11,0,1,7,3,5,1,2,2,7,2,0,0,0,2,1,5,4.666666666666667,0,0,7,7,16.7603806228374,1,1,1,1,,,,,1,10,8,1,4,0,4,0,0,1,3
ARTICLE_DATA,352,KZ2018_0407,3003940,69,205,train,1,11.25,11,0,8,6,3,4,1,4,5,6,2,0,1,0,0,2,5,4.333333333333333,0,0,7,1,,5,5,5,5,1,1,1,0,1,10,10,0,5,0,5,0,0,1,1
ARTICLE_DATA,353,KZ2018_0408,3003993,70,208,train,1,11.25,11,0,2,7,3,2,1,3,7,4,3,0,0,0,1,0,4.666666666666667,5,0,0,7,7,17.1163461105356,6,5,5,4,2,3,1,0,1,10,1,0,0,0,1,0,0,1,0
ARTICLE_DATA,354,KZ2018_0409,3004068,71,211,train,1,11.25,11,0,5,7,1,2,2,3,4,2,2,0,0,1,2,0,4,5,0,0,,7,15.8698670898631,5,2,2,2,1,1,0,0,1,10,0,0,0,0,0,0,1,0,0
ARTICLE_DATA,355,KZ2018_0410,3004120,72,214,train,1,11.25,11,0,3,7,1,5,1,5,5,1,1,0,0,0,2,1,5,5,0,0,1,7,14.609203798393,4,4,1,5,1,1,,,1,10,0,0,0,0,0,0,0,1,1
ARTICLE_DATA,356,KZ2018_0411,3004237,74,220,train,1,11.25,11,0,4,3,1,3,1,4,6,3,2,0,0,2,1,1,5,4,0,0,1,,19.8294665873488,2,2,2,2,4,2,1,0,2,10,11,1,7,1,4,0,1,0,0
ARTICLE_DATA,357,KZ2018_0412,3004241,74,220,train,1,11.25,11,0,5,7,3,5,1,4,7,7,1,0,,0,0,0,5,5,0,0,5.25,7,17.7777777777778,,,,,5,5,,,1,10,2,0,1,0,1,0,1,0,5
ARTICLE_DATA,358,KZ2018_0413,3004246,74,220,train,1,11.25,11,0,4,7,1,4,1,7,4,2,1,0,0,0,0,1,5,5,0,0,7,7,19.5266272189349,2,2,2,2,4,4,0,0,1,9,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,359,KZ2018_0415,3004352,76,226,test,1,11.25,11,0,1,7,7,0,1,5,5,6,6,0,0,0,1,0,2.6666666666666665,1.333333333333333,0,0,2.5,7,19.3414005157707,2,2,2,2,5,5,0,0,1,8,9,0,7,0,2,0,0,1,0
ARTICLE_DATA,360,KZ2018_0416,3004367,76,226,test,1,11.25,11,0,2,7,7,5,1,5,3,2,3,0,0,0,0,0,5,5,0,0,5.5,7,15.6956004756243,2,5,1,5,4,4,0,0,1,10,3,0,1,0,2,0,0,1,0
ARTICLE_DATA,361,KZ2018_0417,3004577,79,235,test,1,11.25,11,0,3,1,5,3,1,4,4,2,2,0,0,0,0,1,4,4,0,0,4.25,7,14.6706440412734,2,1,4,5,5,5,0,0,2,5,12,1,5,0,7,0,0,1,0
ARTICLE_DATA,362,KZ2018_0418,3004631,80,238,test,1,11.25,11,0,1,7,1,1,1,4,6,3,1,0,0,0,0,1,3.6666666666666665,4.333333333333333,0,0,7,2.5,17.1017554448971,2,1,2,2,5,5,0,0,1,10,4,0,1,0,3,0,0,1,0
ARTICLE_DATA,363,KZ2018_0419,3004704,81,241,train,1,11.25,11,0,4,7,1,2,1,7,4,6,6,0,0,1,0,1,4,5,0,0,7,1,17.853600476096,1,1,1,1,,,,,1,10,5,0,1,0,4,0,0,1,3
ARTICLE_DATA,364,KZ2018_0420,3004776,82,244,train,1,11.25,11,0,2,4,3,5,1,6,6,2,2,0,0,0,0,0,5,5,0,0,4.5,1,18.8775510204082,2,3,2,3,2,2,0,0,2,5,3,0,2,0,1,0,0,1,0
ARTICLE_DATA,365,KZ2018_0423,3005057,88,262,validation,1,11.25,11,0,3,1,3,5,2,2,3,4,3,1,0,0,1,0,4,4,0,0,1.75,3.75,18.0903386285262,1,2,1,3,4,4,0,0,2,6,9,1,4,0,5,0,0,1,0
ARTICLE_DATA,366,KZ2018_0424,3005101,89,265,validation,1,11.25,11,0,9,7,3,5,1,6,7,4,1,0,0,0,0,1,4.333333333333333,5,0,0,7,7,16.6267299134432,5,5,5,3,1,,,,1,10,0,0,0,0,0,0,0,1,2
ARTICLE_DATA,367,KZ2018_0425,3005107,89,265,validation,1,11.25,11,0,5,7,3,,1,2,6,2,1,0,0,1,1,2,2.5,3.3333333333333335,0,0,4.25,5.5,23.4565584537437,3,1,1,1,1,1,,,2,6,12,1,6,1,6,0,1,0,1
ARTICLE_DATA,368,KZ2018_0426,3005117,89,265,validation,1,11.25,11,0,3,,2,2,1,4,5,4,2,,,0,,,,,,,,,,,,,,,,,,2,9,0,0,0,0,0,0,11,0,8
ARTICLE_DATA,369,KZ2018_0427,3005231,92,274,train,1,11.25,11,0,5,7,1,,1,1,1,1,1,0,0,1,2,0,2.6666666666666665,2.3333333333333335,0,0,1.25,1,13.7755102040816,1,1,1,1,,,,,1,10,20,1,11,1,9,0,1,0,3
ARTICLE_DATA,370,KZ2018_0428,3005320,94,280,train,1,11.25,11,0,8,1,2,1,4,7,7,2,3,,0,1,0,0,4.666666666666667,,0,0,7,7,,5,5,5,5,2,3,0,0,2,7,4,0,2,0,2,0,2,0,1
ARTICLE_DATA,371,KZ2018_0430,3005441,96,286,train,1,11.25,11,0,7,4,1,5,1,7,7,2,3,0,0,1,1,0,4,4.333333333333333,0,0,1,7,17.7095631641086,6,5,2,3,1,1,0,0,1,7,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,372,KZ2018_0431,3005542,98,292,validation,1,11.25,11,0,1,7,4,5,1,2,2,1,1,0,0,0,0,0,,5,0,0,1,1,13.3333333333333,1,1,1,1,,,,,1,9,26,1,10,1,16,0,1,0,3
ARTICLE_DATA,373,KZ2018_0432,3005574,99,295,train,1,11.25,11,0,1,7,1,5,1,7,1,1,7,0,0,0,0,0,3.6666666666666665,5,0,0,7,7,15.7529930686831,2,2,2,2,4,4,0,0,1,10,11,1,8,1,3,0,0,1,0
ARTICLE_DATA,374,KZ2018_0433,3005628,100,298,test,1,11.25,11,0,2,5,3,,1,3,3,7,6,0,0,0,0,0,4,,0,0,7,7,16.8031926065953,6,6,6,6,2,2,0,0,1,10,5,0,0,0,5,0,2,0,0
ARTICLE_DATA,375,KZ2018_0434,3005719,101,301,train,1,11.25,11,0,3,7,1,2,1,7,7,2,3,0,0,0,0,0,3.6666666666666665,3.6666666666666665,0,0,7,7,15.5271466280213,2,2,3,6,5,3,2,0,1,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,376,KZ2018_0435,3005815,102,304,train,1,11.25,11,0,10,2,1,5,1,7,5,7,7,0,0,0,0,0,5,5,0,0,7,7,14.5430662413211,5,6,5,6,4,4,2,0,1,10,27,1,12,1,15,0,0,1,0
ARTICLE_DATA,377,KZ2018_0436,3006120,106,316,test,1,11.25,11,0,5,,4,5,1,7,4,3,5,0,0,1,0,0,4,4,0,0,7,7,19.1137266737086,5,5,5,5,4,4,0,0,1,10,0,0,0,0,0,0,1,0,0
ARTICLE_DATA,378,KZ2018_0437,3006124,106,316,test,1,11.25,11,0,2,1,2,3,1,4,4,4,4,0,0,0,3,0,4,1,0,1,7,7,19.1137266737086,6,6,6,6,4,4,0,0,1,10,8,1,4,0,4,0,0,1,0
ARTICLE_DATA,379,KZ2018_0438,3006274,108,322,train,1,11.25,11,0,4,7,1,5,1,5,5,5,4,0,0,0,0,0,5,4,0,0,7,7,17.1163461105356,1,1,1,1,,,,,1,10,0,0,0,0,0,0,0,1,3
ARTICLE_DATA,380,KZ2018_0439,3006344,109,325,train,1,11.25,11,0,1,1,2,,1,5,4,4,5,0,0,0,0,1,3.3333333333333335,5,0,1,,1,17.6047482521,3,3,2,,2,3,3,0,1,10,4,0,0,0,4,0,2,0,1
ARTICLE_DATA,381,KZ2018_0440,3006353,109,325,train,1,11.25,11,0,1,6,1,5,1,4,4,4,4,0,0,1,0,1,5,5,0,1,1,7,14.8780003967467,1,1,1,1,,,,,2,8,0,0,0,0,0,0,0,1,3
ARTICLE_DATA,382,KZ2018_0441,3006365,109,325,train,1,11.25,11,0,2,7,1,5,1,5,4,2,1,0,0,0,0,3,4.666666666666667,5,0,1,1,1,18.3654729109275,5,5,5,5,4,4,1,0,1,10,6,0,4,0,2,0,0,1,0
ARTICLE_DATA,383,KZ2018_0442,3000955,15,43,train,1,11.3333333333333,11,0,2,7,6,5,1,1,1,7,7,0,0,0,0,0,5,5,0,0,5.5,7,18.9393939393939,2,2,2,2,2,5,0,0,1,10,11,1,6,0,5,0,0,1,0
ARTICLE_DATA,384,KZ2018_0443,3001008,16,46,test,1,11.3333333333333,11,0,2,7,1,5,1,7,7,6,4,0,0,1,3,0,4,4,0,0,5.75,7,17.6047482521,5,6,6,6,3,3,2,0,2,6,6,0,5,0,1,0,0,1,0
ARTICLE_DATA,385,KZ2018_0444,3001019,16,46,test,1,11.3333333333333,11,0,4,2,1,5,1,7,3,7,6,0,0,0,3,1,4.333333333333333,4,0,0,7,7,16.3265306122449,3,3,1,4,4,4,3,0,1,10,4,0,4,0,0,0,0,1,0
ARTICLE_DATA,386,KZ2018_0445,3001077,17,49,train,1,11.3333333333333,11,0,4,5,6,0,1,5,4,7,2,0,0,1,1,2,3.6666666666666665,3.6666666666666665,0,0,4.75,7,17.3130193905817,3,2,1,3,5,3,2,0,1,10,9,1,2,0,7,0,0,1,0
ARTICLE_DATA,387,KZ2018_0446,3001144,18,52,test,1,11.3333333333333,11,0,3,4,2,1,1,4,5,1,2,0,0,2,0,1,,,0,0,,,15.495867768595,,3,2,6,3,1,0,0,1,10,15,1,11,1,4,0,4,0,1
ARTICLE_DATA,388,KZ2018_0447,3001186,19,55,train,1,11.3333333333333,11,0,3,6,3,5,2,4,4,2,2,0,0,1,1,0,4.333333333333333,4.333333333333333,0,0,6.25,7,17.6047728495281,2,2,2,2,4,3,0,0,2,9,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,389,KZ2018_0448,3001187,19,55,train,1,11.3333333333333,11,0,3,5,5,5,2,4,5,3,1,0,0,1,0,0,4.666666666666667,4.666666666666667,0,0,6.5,7,17.5582990397805,5,4,3,5,3,2,1,0,2,9,5,0,3,0,2,0,0,1,0
ARTICLE_DATA,390,KZ2018_0449,3001189,19,55,train,1,11.3333333333333,11,0,4,5,7,5,1,4,4,2,2,0,0,0,1,0,4.333333333333333,4.333333333333333,0,0,6.75,6.75,15.7529930686831,2,2,2,2,2,2,0,0,2,9,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,391,KZ2018_0450,3001951,33,97,validation,1,11.3333333333333,11,0,7,4,3,,4,3,3,2,4,0,1,0,1,1,2,2.3333333333333335,0,0,6,7,14.0625,3,5,3,3,3,3,5,0,1,8,0,0,0,0,0,0,1,0,0
ARTICLE_DATA,392,KZ2018_0451,3001956,33,97,validation,1,11.3333333333333,11,0,5,4,2,3,1,4,3,2,5,0,0,0,0,2,1.666666666666667,4.333333333333333,0,0,1,7,13.3194588969823,4,4,4,4,1,1,1,0,2,10,5,0,2,0,3,0,0,1,0
ARTICLE_DATA,393,KZ2018_0452,3001960,33,97,validation,1,11.3333333333333,11,0,3,7,1,,1,4,7,7,6,0,0,1,2,2,2,4.333333333333333,0,0,7,7,14.2222222222222,6,3,5,2,1,1,4,0,2,5,13,1,9,1,4,0,1,0,0
ARTICLE_DATA,394,KZ2018_0453,3001962,33,97,validation,1,11.3333333333333,11,0,4,7,2,5,1,2,5,2,1,0,0,2,0,0,3,4.333333333333333,0,0,2.5,7,16.8617337829796,1,1,1,1,,,,,2,9,0,0,0,0,0,0,0,1,3
ARTICLE_DATA,395,KZ2018_0455,3002080,35,103,test,1,11.3333333333333,11,0,4,2,1,5,1,3,2,5,7,0,0,0,2,1,4.666666666666667,1.333333333333333,0,0,6.75,7,20.2020202020202,5,5,4,5,1,5,3,0,1,7,12,1,7,1,5,0,0,1,0
ARTICLE_DATA,396,KZ2018_0456,3002286,39,115,train,1,11.3333333333333,11,0,5,6,3,5,2,7,7,2,2,0,0,0,1,2,3.3333333333333335,5,0,0,7,7,17.0874449997864,5,5,1,6,4,2,0,0,1,10,1,0,1,0,0,0,0,1,0
ARTICLE_DATA,397,KZ2018_0457,3002530,43,127,train,1,11.3333333333333,11,0,3,6,2,,1,6,7,5,4,0,0,0,1,0,4,4,0,0,6.5,7,23.469387755102,3,1,2,4,1,1,,,2,9,4,0,3,0,1,0,1,0,1
ARTICLE_DATA,398,KZ2018_0458,3002577,44,130,train,1,11.3333333333333,11,0,11,7,2,5,1,7,6,7,7,0,0,0,0,0,5,4.666666666666667,0,0,1,1,15.9143518518519,3,5,3,2,1,1,1,0,2,8,3,0,2,0,1,0,0,1,0
ARTICLE_DATA,399,KZ2018_0459,3002591,44,130,train,1,11.3333333333333,11,0,8,5,3,2,1,6,6,4,1,0,0,0,1,2,3,3.6666666666666665,1,1,7,6.5,14.7053674591226,3,3,2,2,4,2,0,0,3,6,18,1,11,1,7,0,0,1,0
ARTICLE_DATA,400,KZ2018_0460,3002593,44,130,train,1,11.3333333333333,11,0,9,7,2,5,1,5,5,3,1,0,0,0,1,2,2.3333333333333335,3.3333333333333335,1,0,2.5,7,19.8373338623289,1,1,1,1,,,,,2,8,4,0,3,0,1,0,0,1,3
ARTICLE_DATA,401,KZ2018_0461,3002759,47,139,train,1,11.3333333333333,11,0,4,7,2,5,1,3,3,4,3,0,0,0,1,1,5,5,0,0,7,7,15.5271466280213,5,4,2,4,3,3,1,0,1,10,3,0,3,0,0,0,0,1,0
ARTICLE_DATA,402,KZ2018_0462,3002785,48,142,train,1,11.3333333333333,11,0,7,3,2,,4,3,2,1,3,0,0,0,1,1,3,4.333333333333333,0,1,4,7,16.8918918918919,3,6,1,4,1,1,4,0,2,7,10,1,8,1,2,0,1,0,0
ARTICLE_DATA,403,KZ2018_0463,3003326,58,172,train,1,11.3333333333333,11,0,3,4,7,5,1,7,2,6,2,0,0,0,0,1,3.6666666666666665,5,0,0,5.5,7,15.0095750737539,4,1,1,4,3,4,1,0,1,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,404,KZ2018_0464,3003335,58,172,train,1,11.3333333333333,11,0,2,7,6,5,2,1,1,7,7,0,0,0,0,0,5,5,0,0,5.5,7,18.9393939393939,2,2,2,2,2,5,0,0,1,10,11,1,6,0,5,0,0,1,0
ARTICLE_DATA,405,KZ2018_0465,3003540,62,184,train,1,11.3333333333333,11,0,3,4,2,1,1,4,5,1,2,0,0,2,0,1,5,,0,0,6.25,,15.495867768595,,,,,3,1,1,0,1,10,15,1,11,1,4,0,2,0,4
ARTICLE_DATA,406,KZ2018_0466,3003543,62,184,train,1,11.3333333333333,11,0,,6,3,5,2,4,4,2,2,0,0,1,1,0,4.333333333333333,4.333333333333333,0,0,6.25,6.75,17.6047728495281,2,2,2,2,4,3,1,0,2,9,2,0,2,0,0,0,1,0,0
ARTICLE_DATA,407,KZ2018_0467,3003544,62,184,train,1,11.3333333333333,11,0,3,5,5,5,2,3,5,3,1,0,0,1,0,0,4.666666666666667,4.666666666666667,0,0,6.5,7,15.8698670898631,5,4,3,5,3,2,1,0,2,9,5,0,3,0,2,0,0,1,0
ARTICLE_DATA,408,KZ2018_0468,3003546,62,184,train,1,11.3333333333333,11,0,4,5,3,3,2,4,4,2,2,0,0,0,1,1,4.333333333333333,4.333333333333333,0,0,6.75,6.75,,2,2,2,2,2,2,0,0,2,9,0,0,0,0,0,0,0,1,1
ARTICLE_DATA,409,KZ2018_0469,3004070,71,211,train,1,11.3333333333333,11,0,6,6,2,5,1,5,7,4,4,0,0,0,2,1,2.3333333333333335,2.3333333333333335,0,0,1,7,17.8269844248452,3,6,6,3,1,3,5,0,1,10,6,0,2,0,4,0,0,1,0
ARTICLE_DATA,410,KZ2018_0470,3004245,74,220,train,1,11.3333333333333,11,0,3,4,3,5,1,5,7,3,2,0,0,1,0,1,4.666666666666667,5,0,0,7,7,15.0897842160857,1,1,1,1,,,,,1,10,0,0,0,0,0,0,0,1,3
